,Question,1,2,3,4,5
1260,"Computerized neuropsychological assessment of cognitive functioning in children with epilepsy.
 The value of a range of computer-aided tests in the neuropsychological assessment was investigated in 94-177 children with epilepsy, aged 8-18 years, compared with 68-161 controls in the same age group.
 Children from the age of 8 years could cope with rather complex tests in a wide range of functions: reaction time measurements, motor speed, information processing, and memory.
 The speed of performance tended to increase with age in both groups, with differences in information processing becoming apparent from the age of 12 years.
 The precise control of stimulus and response required to define the mainly minor differences between the epilepsy and control groups can only be fulfilled by computerized testing, which should undergo further refinement including voice and language recognition, followed by artificial intelligence.
",0,1,0,0,0
1261,"Improving compliance and increasing control of hypertension: needs of special hypertensive populations.
 Approximately 60 million people in the United States have hypertension.
 More than half are either untreated or treated without blood pressure control, despite the well-known risks of hypertension and the established benefits of treatment.
 The major reason for inadequate control of hypertension is poor adherence to treatment.
 Approximately 50% of patients with hypertension fail to keep follow-up appointments, and only 60% take their medications as prescribed.
 Barriers to effective therapeutic adherence include poor doctor-patient communication, cost of antihypertensive therapy, and side effects of the drugs.
 To increase control of hypertension, compliance with therapy must be improved.
 Physicians and patients must be mutually committed to achieving control of blood pressure.
 Physicians should communicate instructions clearly and prescribe therapies that are effective, affordable, and have minimal or no adverse effects on patient quality of life or overall cardiac risk profile.
 The needs of special hypertensive populations (i.e., elderly, black, and young patients) must also be recognized and addressed.
 Patients must follow recommendations and alert their physicians to any problems with their medications--particularly those relating to side effects and cost.
 When selecting drug therapy it should be noted that older patients are sensitive to volume depletion and sympathetic inhibition.
 In this group of patients, initial drug doses should be low and increments smaller and more gradual than in younger patients.
 Black patients with hypertension show an accentuated response to diuretics and blunted responses to beta-blockers and angiotensin-converting enzyme (ACE) inhibitors as monotherapy.
 However, when used with a diuretic, there are no racial differences in the blood pressure lowering effects of beta-blockers and ACE inhibitors.
",0,0,1,0,0
1262,"Site of action of continuous extrapleural intercostal nerve block.
 Continuous extrapleural intercostal nerve block has been shown in a randomized, controlled study to be effective in reducing postoperative pain after thoracotomy and in restoring pulmonary mechanics.
 To assess the extent of spread of bupivacaine infused through an extrapleurally placed cannula inserted at thoracotomy, iohexol (Omnipaque) was infused at 5 days postoperatively in 5 patients and computed tomography performed.
 The contrast medium was confined to the paravertebral space covering on average six intercostal spaces.
 This study demonstrated that anatomically, the site of action of the bupivacaine infused through an extrapleural cannula was primarily in the paravertebral space.
",0,0,0,0,1
1263,"Why are autism and the fragile-X syndrome associated? Conceptual and methodological issues.
 Investigations of the association between autism and the fragile-X syndrome have yielded conflicting results with some studies indicating a strong correlation and others indicating no relation between the disorders.
 In this paper, we review the relevant research on this controversy and discuss the conceptual and methodological problems involved in such an inquiry.
 We conclude that autism and fragile X are associated and that this relation will prove fruitful in understanding the role of the X chromosome in a variety of behavior disorders and in unraveling various theoretical accounts on the etiology of autism.
",0,1,0,0,0
1264,"Activation of early events of the mitogenic response by a P2Y purinoceptor with covalently bound 3'-O-(4-benzoyl)-benzoyladenosine 5'-triphosphate.
 3'-O-(4-Benzoyl)benzoyl-ATP (BzATP), a photoaffinity analog of ATP, was used as a ligand for a P2Y purinoceptor (adenine nucleotide receptor) present in intact Swiss 3T3 and 3T6 cells and A-431 epidermoid carcinoma cells.
 Photolysis of serum-starved cells in the presence of 10-50 microM BzATP, followed by extensive washing to remove unincorporated BzATP, induced the release of arachidonic acid.
 A trace (less than 0.01%) of photoincorporated BzATP was as effective as when 50 microM BzATP or ATP was contained in the incubation medium during the assay.
 Photoincorporated BzATP also stimulated the production of prostaglandin E2 and the accumulation of cyclic AMP.
 In previous studies, we demonstrated that these three events are obligatory early steps in a pathway leading to DNA synthesis in the above cell lines.
 The evidence indicated that the purinoceptor activated by extracellular ATP or BzATP was linked to a pertussis toxin-sensitive GTP-binding protein.
 Consistent with these observations, we now find that pertussis toxin inhibits the effect of photoincorporated BzATP on arachidonic acid release.
 These results indicate that BzATP is an effective agonist for the P2Y purinoceptor concerned with stimulation of DNA synthesis in 3T3, 3T6, and A-431 cells.
 Furthermore, after photolysis it becomes irreversibly associated with intact cells and promotes the activation of early events required for DNA synthesis.
",1,0,0,0,0
1265,"Alterations in left ventricular diastolic twist mechanics during acute human cardiac allograft rejection.
 BACKGROUND.
 Contraction of obliquely oriented left ventricular (LV) fibers results in a twisting motion of the left ventricle.
 The purpose of this study was to assess the effects of acute human cardiac allograft rejection on LV twist pattern and the twist-volume relation.
 METHODS AND RESULTS.
 Tantalum markers were implanted into the LV midwall in 15 transplant recipients to measure time-varying, three-dimensional chamber twist using computer-assisted analysis of biplane cinefluoroscopic images.
 Twist was defined as the mean longitudinal gradient of circumferential rotation about the LV long axis.
 When plotted against normalized percent ejection fraction (%EF), the resulting twist-normalized %EF relation could be divided into three phases.
 In systole, LV twist was linearly related to ejection of blood.
 In contrast, diastolic untwist was characterized by early rapid recoil with little change in LV volume, followed by more gradual untwisting when the bulk of diastolic filling occurred.
 During 10 acute rejection episodes in 10 patients, maximum twist, peak systolic twist rate, and the slope of the systolic twist-normalized %EF relation did not change.
 In contrast, the slope of the early (first 15% of filling) diastolic twist-normalized %EF relation (M(early-dia)) decreased significantly (-0.194 +/- 0.062 [prerejection] versus -0.103 +/- 0.054 rad/cm [rejection], p = 0.0003), resulting in a prolonged tau 1/2 (time required to untwist by 50% [20 +/- 5% versus 28 +/- 5% of diastole], p = 0.0003) and decrease in percent untwisting at 15% diastolic LV filling (62 +/- 11% versus 36 +/- 13%, p = 0.0003).
 Therefore, a greater proportion of LV untwisting occurred later in diastole during rejection, as reflected by an increase in the slope (M(mid-dia)) of the middle to late (from 15 to 90% filling) diastolic twist-normalized %EF relation (-0.018 +/- 0.009 versus -0.030 +/- 0.010 rad/cm, p = 0.0015).
 Peak rate of untwist was not affected.
 With resolution of rejection, M(early-dia) and percent untwist during early diastole returned to baseline levels (p = NS versus baseline).
 There was also a trend for M(mid-dia) to return toward prerejection values (p = NS versus baseline), but this change did not reach statistical significance compared with rejection values.
 CONCLUSION.
 Acute cardiac allograft rejection is associated with altered diastolic twist mechanics in the absence of any demonstratable systolic abnormalities.
 During rejection, myocardial edema and other factors may result in intrinsic changes of the elastic properties of the myocardium, thereby leading to modification of recoil forces responsible for the early, rapid unwinding of the deformed ventricle.
",0,0,0,0,1
1266,"Synergistic inhibition by verapamil and quinine of P-glycoprotein-mediated multidrug resistance in a human myeloma cell line model.
 In an effort to develop a clinically useful approach to overcoming P-glycoprotein-mediated multidrug resistance (MDR1), we evaluated combined chemosensitization with verapamil and quinine in a multidrug-resistant (MDR) human myeloma cell line model.
 In clonogenic assay, verapamil was used at concentrations from 0.1 to 1.0 micrograms/mL, bracketing the plasma levels achieved by oral administration and high-dose intravenous (IV) infusion, respectively.
 The dose of quinine was held constant at 1.0 micrograms/mL, a plasma concentration readily achieved by oral administration.
 At each dose level of verapamil tested, the combination with quinine proved more effective than either drug individually in reversing resistance to doxorubicin and vinblastine and synergistic chemosensitizing interaction was observed.
 Verapamil at 0.1 microgram/mL combined with quinine was capable of restoring sensitivity to doxorubicin fully and reduced resistance to vinblastine as effectively as verapamil alone at 1.0 micrograms/mL.
 Furthermore, the combination of 1.0 mumol verapamil with 10 mumols quinine increased accumulation and retention of anthracycline in the resistant cells to a greater extent than did either drug individually (P less than .001) and inhibited drug efflux as effectively as verapamil alone at 10 mumols.
 Our findings suggest that combined chemosensitization with verapamil and quinine may prove useful for overcoming MDR1 in patients with drug-refractory B-cell neoplasms such as multiple myeloma or non-Hodgkin's lymphomas.
",1,0,0,0,0
1267,"Advances in cluster headache.
 The physician may have to combine the art and science of medicine in the management of this most fascinating of human ailments.
 The choice of drugs and the length of treatment prescribed are greatly influenced by the individual physician's experience, convictions, and reasoning.
 Needless to say, chronic use of narcotics should be avoided.
 The author's own regimen is to use combinations of ergotamine prophylaxis with either verapamil or prednisone in episodic cluster headache and with lithium for chronic cluster headache.
 Management of the treatment-resistant patient remains problematic, but a carefully performed trigeminal radiofrequency thermocoagulation procedure may be worthwhile.
",0,1,0,0,0
1268,"Activation of erythropoietin receptors by Friend viral gp55 and by erythropoietin and down-modulation by the murine Fv-2r resistance gene.
 The leukemogenic membrane glycoprotein (gp55) encoded by Friend spleen focus-forming virus appears to bind to erythropoietin receptors (EpoR) sto stimulate erythroblastosis [Li, J.-P., D'Andrea, A.D., Lodish, H.F.
 & Baltimore, D.
 (1990) Nature (London) 343, 762-764].
 To directly compare the effects of gp55 with erythropoietin (Epo), we produced retrovirions that encode either gp55, Epo, or EpoR.
 After infection with EpoR virus, interleukin 3-dependent DA-3 cells bound 125I-labeled Epo and grew without interleukin 3 in the presence of Epo.
 These latter cells, but not parental DA-3 cells, became factor-independent after superinfection either with Epo virus or with Friend spleen focus-forming virus.
 In addition, Epo virus caused a disease in mice that mimicked Friend erythroleukemia.
 Although Fv-2r homozygotes are susceptible to all other retroviral diseases, they are resistant to both Epo viral and Friend viral erythroleukemias.
 These results indicate that both gp55 and Epo stimulate EpoR and that the Fv-2 gene encodes a protein that controls response to these ligands.
 However, the Fv-2 protein is not EpoR because the corresponding genes map to opposite ends of mouse chromosome 9.
 These results have important implications for understanding signal transduction by EpoR and the role of host genetic variation in controlling susceptibility to an oncogenic protein.
",1,0,0,0,0
1269,"Reduced dependency on arteriography for penetrating extremity trauma: influence of wound location and noninvasive vascular studies.
 Indications for arteriography in penetrating extremity trauma remain controversial.
 We reviewed our clinical experience in 454 patients (514 extremities) with penetrating trauma admitted during a prior 3 1/2-year period.
 Injuries were caused by stab wounds in 60 (11.7%) extremities and by gunshot wounds in 454 (88.3%) extremities.
 Thirty-three of the 60 stab wounds (55%) required urgent exploration, and 27 underwent arteriography.
 No arteriograms were positive for unsuspected arterial injury in this group.
 Forty-two of 454 gunshot wounds (9.3%) underwent mandatory exploration; arteriograms were performed on 412 extremities.
 Forty-four arteriograms (10.7%) demonstrated evidence of unsuspected arterial injuries.
 During the last year, randomly selected extremities (n = 23) have been studied with B-mode ultrasonography and segmental Doppler pressure measurements.
 Using the subsequent arteriography as the ""gold"" standard, sensitivity was 83% and specificity was 100%.
 Gunshot wounds were categorized according to location and positive arteriograms.
 Injuries to the lateral thigh and arm resulted in no positive arteriograms, while positive studies were observed in 11% of medial and posterior arm, 14% of antecubital fossa, 25% of forearm, 7.5% of medial and posterior thigh, 8% of popliteal fossa, and 26% of calf injuries.
 We recommend arteriography for gunshot injuries to identified high-risk areas, while clinical evaluation alone is accurate in all stab wounds to the extremities and gunshot wounds to the lateral thigh and outer arm.
 Preliminary data suggest expanded use of B-mode ultrasonography may further reduce our dependency on arteriography in these cases.
",0,0,0,1,0
1270,"Induction of inflammatory cell infiltration and necrosis in normal mouse skin by the combined treatment of tumor necrosis factor and lithium chloride.
 Previously we reported that lithium chloride (LiCl) potentiates tumor necrosis factor (TNF)-mediated cytotoxicity in vitro and in vivo.
 Here, using a murine normal skin model, it is shown that a subcutaneous injection of TNF plus LiCl induces acute dermal and subcutaneous inflammation and necrosis.
 Histology showed a marked initial dermal and subcutaneous neutrophil infiltrate by approximately 2 hours, followed by a predominantly mononuclear infiltrate by 24 hours, which remained present for several days.
 Tumor necrosis factor or LiCl alone induced negligible inflammation, disappearing after 6 hours; furthermore there was never necrosis or ulceration of the overlying skin in case of single-agent application.
 In vitro studies showed that the combination of TNF and LiCl, but not either agent alone, was directly cytotoxic to fibroblastic cells of murine skin.
 No inflammatory infiltration was visible in tumors treated intratumorally or perilesionally with TNF plus LiCl, although the latter treatment resulted in a perilesional leukocyte infiltration.
 Furthermore the combination of TNF and LiCl had no effect on macrophage cytotoxicity to L929 tumors.
",0,0,0,0,1
1271,"Operative exposure of the abdominal arteries for trauma.
 Traumatic injuries to the abdominal arteries require operative exposures that allow for flexible repair.
 Dividing the abdominal arterial tree into four zones, based on exposure, provides expedient and precise repair of all major abdominal arteries.
",0,0,0,1,0
1272,"A new challenge--robotics in the rehabilitation of the neurologically motor impaired.
 Rehabilitation robotics is a research area, originating in engineering, that has emerged in the last decade.
 Its broad aim is to use robot technology to assist people with movement dysfunction.
 The neurologically impaired population might gain considerably from the provision of robots as ""assistants"" or ""therapy aides,"" but the interface with the machine must match both the physical and intellectual abilities of the user.
 We therefore consider a multidisciplinary approach, encompassing both behavioral and engineering perspectives, to be essential in achieving this aim.
 However, to date, published reports have been largely restricted to engineering journals or conference reports, and relatively little has appeared in the therapy literature.
 This article seeks to introduce physical therapists to robotics, describe possible applications to the rehabilitation of neurologically impaired patients, and suggest issues deserving further investigation.
",0,1,0,0,0
1273,"Interpleural analgesia [published erratum appears in Heart Lung 1991 Jul;20(4):413]
 Postoperative pain relief is necessary not only for patient comfort, but also to facilitate ventilation and ambulation.
 The use of opioid analgesia, either intravenously, intramuscularly, or intraspinally, may be ineffective and can cause respiratory depression.
 The administration of local anesthetics into the pleural space is a technique of providing analgesia of rapid onset and long duration.
 This analgesia is accomplished without causing the respiratory depression or sedation associated with the use of opioids.
 Because innovative analgesic methods are often selected for critically ill patients presenting after surgery in the intensive care setting, critical care nurses may encounter patients receiving local anesthetics administered via interpleural catheter.
",0,0,0,0,1
1274,"Stroke rehabilitation: Australian patient profile and functional outcome.
 A prospective, multi-institutional, population based study identified 1274 non-surgical stroke admissions to all hospitals in a major Australian city during 1984.
 The demographic and diagnostic profile and the nature of functional recovery of all 258 first stroke survivors who were referred for inpatient rehabilitation are presented.
 The median duration of rehabilitation stay was 49 days.
 The mean functional independence score, as measured on a modified Barthel Index at admission was 44, compared with 78 on discharge, a mean improvement of 34.
 Stair climbing had the lowest mean value on admission (12), while bowel control had the lowest residual deficit on discharge (95).
 The stroke study group was representative of the unimpaired aged population in all respects except ethnicity, where differences are attributed to age.
 The variables identified as significant are; side and severity of paralysis, age and sex, marital status and ethnicity.
 Stroke rehabilitation outcome was not influenced by etiology, site of lesion, arterial distribution, occupation or education.
",0,1,0,0,0
1275,"Adult T-cell leukaemia/lymphoma in Brazil and its relation to HTLV-I 
 In a series of fourteen patients with adult T-cell lymphoma-leukaemia (ATLL) in Brazil the main features were lymphadenopathy, hepatosplenomegaly, hypercalcaemia, and high leucocyte counts, with abnormal lymphoid cells which had irregular nuclei.
 The series included the youngest patient with ATLL so far (18 months).
 Analysis with monoclonal antibodies showed a mature T-cell phenotype (CD4+, CD8-).
 Antibodies to HTLV-I and/or integration of HTLV-I proviral DNA were found in eleven patients.
 In the other three HTLV-I DNA could not be demonstrated even by means of the polymerase chain reaction; they therefore had HTLV-I-negative ATLL.
 This report of ATLL in Brazil corroborates serological reports that HTLV-I may be endemic in some parts of that country.
 Follow-up studies are required to identify precisely the main route of transmission of HTLV-I in South America and the risk factors for the development of ATLL in carriers.
",1,0,0,0,0
1276,"Myocardial metabolism of fluorodeoxyglucose compared to cell membrane integrity for the potassium analogue rubidium-82 for assessing infarct size in man by PET 
 Potassium loss from damaged myocardial cells is linearly related to CPK enzyme loss reflecting extent of necrosis.
 The potassium analog, rubidium-82 (82Rb), is extracted after i.v.
 injection and retained in viable myocardium but is not trapped or washed out of necrotic regions.
 To compare myocardial cell metabolism with membrane dysfunction as indicators of necrosis/viability, 43 patients with evolving myocardial infarction and coronary arteriography had positron emission tomography using fluorodeoxyglucose (FDG) and the potassium analog 82Rb.
 Percent of heart showing FDG defects and 82Rb washout on sequential images indicating failure to retain the potassium analogue were visually assessed and quantified by automated software.
 Infarct size based on rubidium kinetics correlated closely with size and location on FDG images (visual r = 0.93, automated r = 0.82), suggesting that loss of cell membrane integrity for trapping the potassium analog 82Rb parallels loss of intracellular glucose metabolism, both comparable quantitative markers of myocardial necrosis/viability.
",0,0,1,0,0
1277,"The fastigial pressor response. Case report.
 A distinct vasomotor and cardioregulatory response first identified experimentally was elicited intraoperatively in a 6-year-old girl by local mechanical stimulation in the vicinity of the fastigial nucleus of the cerebellum.
 These findings are discussed in the light of current experimental knowledge of the anatomy and physiology of the fastigial pressor response.
",1,0,0,0,0
1278,"Basal cell-specific and hyperproliferation-related keratins in human breast cancer.
 In normal breast tissue and in noninvasive breast carcinomas, various keratin-14 antibodies were reactive predominantly with the basal/myoepithelial cell layer, although mainly in terminal and larger ducts luminal cells sometimes also were stained.
 A similar reaction pattern was found with an antibody directed against keratin 17, although this antibody was more often found negative than keratin 14 in the pre-existing myoepithelial cells in intraductal carcinomas.
 Furthermore antibodies reactive with hyperproliferation-related keratins 6 and 16 were used.
 One of these (LL025) was completely negative in normal breast tissue and noninvasive breast carcinomas.
 However 10% of the invasive carcinomas were diffusely or focally positive with this latter antibody, while in 18 of 115 cases of invasive breast carcinomas studied, a basal cell phenotype was detected.
 A relatively high concordance was found between the carcinomas immunostaining with the basal cell and the hyperproliferation-related keratins, but not between these markers and the proliferation marker Ki-67.
 This supports the conclusion that basal cells in breast cancer may show extensive proliferation, and that absence of Ki-67 staining does not mean that (tumor) cells are not proliferating.
",1,0,0,0,0
1279,"Clinical relevance of immunohistochemical detection of multidrug resistance P-glycoprotein in breast carcinoma 
 In 20 women with breast carcinoma, 17 of whom had locally advanced cancer and 3 of whom had confirmed metastases, the expression of P-glycoprotein was evaluated before the start of a chemotherapy regimen that included multidrug resistance-related drugs.
 With the use of the C494 monoclonal antibody in an avidin-biotin-immunoperoxidase technique, P-glycoprotein was detected in 17 of 20 tumor samples.
 Results were expressed in a semiquantitative manner, taking into account the number of positive tumor cells (N index) and the specific staining intensity (I index).
 The 17 patients with nonmetastatic cancer were followed from the first cycle of chemotherapy to cancer recurrence; subsequent to six cycles of chemotherapy, all of these patients except one were rendered clinically disease-free through surgery and/or radiation.
 The end point was defined as either local/regional recurrence or metastasis.
 Strong P-glycoprotein-positive staining in a majority of tumor cells (the N+/I+ phenotype) was significantly correlated with no initial response to chemotherapy (P less than .02) and with a shorter progression-free survival (P less than .02).
 Thus, the pretreatment evaluation of P-glycoprotein expression may be of prognostic value in patients with locally advanced breast cancer.
",1,0,0,0,0
1280,"The importance of the GHQ in general practice.
 The relationship between General Health Questionnaire (GHQ) score and complaints presented at the general practitioners office was examined, and showed that the correlation between them is not as high as might be expected.
 Many patients who present psychosocial problems to their GP appear to have a low GHQ score; many patients with a high GHQ score exclusively present somatic complaints, which are also assessed by the GP as being purely somatic.
 Implications of the results are discussed.
",0,0,0,0,1
1281,"Migration stimulating activity in serum of breast cancer patients.
 An assay to measure the ability to stimulate migration of fibroblasts into collagen gel was carried out on serum from treated and untreated breast cancer patients and from healthy controls.
 Migration stimulating activity was found in the serum of 10 (83%) of 12 untreated breast cancer patients immediately before surgical resection of the primary tumour and in 9 (75%) of them 4 days after resection; in 13 (93%) of 14 patients 1-13 years after tumour resection who had received adjuvant treatment; and in 2 (10%) of 20 healthy women matched for age.
 The migration stimulating activity in cancer patients' serum was indistinguishable from the migration stimulating factor produced in vitro by fetal and cancer patient skin fibroblasts in its behaviour in various biochemical fractionation procedures.
 The presence of this activity in the serum of treated breast cancer patients clearly distinguishes it from other oncofetal proteins, which all seem to be produced by tumours.
",1,0,0,0,0
1282,"Traditional versus laparoscopic cholecystectomy.
 Laparoscopic cholecystectomy is a minimally invasive procedure whereby the gallbladder is removed using laparoscopic techniques.
 The indications are similar to those for elective traditional cholecystectomy, but selection of patients is important for success.
 Contraindications are currently evolving.
 Patients with advanced cholecystitis, abdominal sepsis, ileus, bleeding disorders, pregnancy, and morbid obesity should not undergo this procedure.
 The procedure requires good traditional surgical skills, as well as additional laparoscopic (and laser) skills.
 Operative time is slightly longer than for traditional cholecystectomy, but decreases with experience.
 Morbidity is low, but there is a concern about bile duct injuries.
 Mortality is very low (0%) and is comparable to traditional cholecystectomy (0.4%).
 The major advantages of laparoscopic cholecystectomy are the short hospital stay (average: 2 days) and early return to normal activity (7 days).
 This results in a reduction in hospital costs.
 Adequate training and credentialing are important processes to foster good patient outcomes.
",0,0,0,0,1
1283,"Identification of viable myocardium in patients with chronic coronary artery disease and left ventricular dysfunction. Comparison of thallium scintigraphy with reinjection and PET imaging with 18F-fluorodeoxyglucose 
 In patients with chronic coronary artery disease and left ventricular dysfunction, the distinction between ventricular dysfunction arising from myocardial fibrosis and ischemic, but viable, myocardium has important clinical implications.
 By positron emission tomography (PET), enhanced fluorine-18-labeled fluorodeoxyglucose (FDG) uptake in myocardial segments with impaired function and reduced blood flow is evidence of myocardial viability.
 Reinjection of thallium-201 at rest immediately after stress-redistribution imaging may also provide evidence of myocardial viability by demonstrating thallium uptake in regions with apparently ""irreversible"" defects.
 To compare these two methods, we studied 16 patients with chronic coronary artery disease and left ventricular dysfunction (ejection fraction, 27 +/- 9%), all of whom had irreversible defects on standard exercise-redistribution thallium single-photon emission computed tomography (SPECT) imaging.
 Thallium was reinjected immediately after the redistribution study, and SPECT images were reacquired.
 The patients also underwent PET imaging with FDG and oxygen-15-labeled water.
 A total of 432 myocardial segments were analyzed from comparable transaxial tomograms, of which 166 (38%) had irreversible thallium defects on redistribution images before reinjection.
 FDG uptake was demonstrated in 121 (73%) of these irreversible defects.
 Irreversible defects were then subgrouped according to the degree of thallium activity, relative to peak activity in normal regions.
 Irreversible defects with only mild (60-85% of peak activity) or moderate (50-59% of peak) reduction in thallium activity were considered viable on the basis of FDG uptake in 91% and 84% of these segments, respectively.
 In contrast, in irreversible defects with severe reduction in thallium activity (less than 50% of peak), FDG uptake was present in 51% of segments.
 In such severe defects, an identical number of segments (51%) demonstrated enhanced uptake of thallium after reinjection.
 In these severe ""irreversible"" defects, data on myocardial viability were concordant by the two techniques in 88% of segments, with 45% identified as viable and 43% identified as scar on both PET and thallium reinjection studies.
 These observations suggest that thallium imaging can be used to identify viable myocardium in patients with chronic coronary artery disease and left ventricular dysfunction.
 Most irreversible defects with only mild or moderate reduction in thallium activity represent viable myocardium as confirmed by FDG uptake.(ABSTRACT TRUNCATED AT 400 WORDS).
",0,0,1,0,0
1284,"Isotonic high-sodium oral rehydration solution for increasing sodium absorption in patients with short-bowel syndrome.
 We compared the effect of a standard oral rehydration solution and a high-sodium polymeric-glucose solution on sodium absorption in short-bowel syndrome.
 Six patients with high jejunostomy were tested in a random order with the standard solution or a solution containing maltodextrins (18 g Glucidex 12/L) enriched with 2.5 g NaCl/L.
 Solutions were administered via a nasogastric tube at a rate of 2 mL/min.
 Jejunal effluent was collected during an 8-h period.
 The net 8-h fluid absorption was not significantly different in the two periods.
 Glucose absorption was greater than 90% of the administered amount for both solutions.
 Net sodium absorption was greater for the maltodextrin solution than for the standard solution (56 +/- 12 vs 24 +/- 20 mmol, P less than 0.05).
 We conclude that replacement of glucose with maltodextrins and addition of sodium in the standard oral rehydration solution results in improved sodium absorption in short-bowel syndrome.
",0,0,0,0,1
1285,"Does cholesterol screening result in negative labeling effects? Results of the Massachusetts Model Systems for Blood Cholesterol Screening Project.
 Several previous studies that looked at the effects of labeling individuals as hypertensive found increases in psychosocial distress, diminished feelings of well-being, or absenteeism.
 Other studies found no such effects.
 Thus far, similar studies relating to labeling for high blood cholesterol levels have not been published.
 The Massachusetts Model Systems for Blood Cholesterol Screening Project investigated whether labeling effects occurred as a result of the community-based screening, education, and referral programs it conducted in Worcester and Lowell.
 Nine questions concerning perceptions of physical and psychological well-being were asked on a questionnaire given to screening participants.
 The same questions were asked as part of a follow-up questionnaire given to all individuals identified as having high blood cholesterol levels at one of the screenings.
 Comparison of the baseline and follow-up results did not demonstrate significant overall negative effects among any age, sex, racial, income, or educational groups.
 On the contrary, responses to many of the questions revealed small but statistically significant improvements in perceptions of physical and psychological well-being.
 The absence of negative labeling effects may be attributable to the positive, supportive approach to participant counseling taken by the project.
",0,0,1,0,0
1286,"Effect of fibrin sealant on the healing colonic anastomosis in the rat.
 Fibrin adhesives have been advocated as a protective seal in colonic anastomosis to prevent leakage.
 In order to assess the effect of fibrin glue sealing we compared the healing of sutured colonic anastomosis in the rat (group 1) with the addition of human-derived fibrin sealant (group 2).
 As a control for a possible reaction to foreign protein, in group 3 the sutured anastomosis was sealed with specially prepared rat fibrin adhesive.
 On days 2, 4 and 7, ten animals in each group were killed.
 Adhesion formation was scored and the in situ bursting pressure was measured.
 The collagen concentration and degradation were estimated by measuring hydroxyproline.
 Adhesion formation was significantly increased in groups 2 and 3 compared with the control group.
 On days 2 and 7 the bursting pressure was not different between the groups.
 On day 4 the bursting pressure in groups 2 and 3 was significantly lower than in group 1 (P less than 0.001).
 These findings correspond with the results of collagen measurements.
 On day 4 the concentration of hydroxyproline was significantly reduced in groups 2 and 3.
 Histological examination showed infiltration of neutrophilic granulocytes into the sealant on days 2 and 4; on day 7 the sealant had vanished.
 From these results it is concluded that fibrin sealing of the colonic anastomosis in the rat does not improve healing, as demonstrated by bursting pressure and hydroxyproline concentration.
 On the contrary, it seems to have a negative influence.
",0,0,0,0,1
1287,"Mortality in trauma patients: the interaction between host factors and severity.
 Data on host factors influencing mortality in trauma patients is sparse and contradictory.
 To develop a model for health policy decisions, we examined all trauma admissions to acute care hospitals in the state of California in the year 1986.
 We looked at the influence of the following host factors: age, gender, and preinjury medical conditions, on mortality stratified by injury severity.
 The study group (N = 199,737) had an overall mortality rate of 1.9%.
 Mortality increased starting at age 40 years and was independently influenced by gender, the presence of pre-existing disease, and the body region injured.
 In patients with minor injury, mortality rates became higher in the elderly at age 65+.
 However, in patients with injuries of moderate severity, mortality increased in both middle age (40-64) and elderly groups (65+).
 Male gender was also a risk factor, present in both the elderly and middle age groups.
 While the presence of both pre-existing medical disease or injury to head or abdomen was related to increased mortality in middle-aged patients at all severity levels, neither accounted for the effect of gender.
 Conclusion.
 Age and gender influence mortality in trauma patients.
 These effects are not explained by documented pre-existing disease or region of injury.
 Age and gender serve only as observable markers for subgroups of patients with impaired response to injury.
 Middle-aged males comprise a previously unrecognized high-risk subgroup for this impaired response.
",0,0,0,1,0
1288,"Non-Hodgkin's lymphoma of the brain after Hodgkin's disease. An immunohistochemical study.
 Non-Hodgkin's lymphoma (NHL) of the central nervous system (CNS) is a rarely reported complication of Hodgkin's disease (HD).
 Two patients with NHL of the brain after HD were studied by histologic and immunohistochemical methods.
 Both patients were in the second decade, had been treated with radiation and chemotherapy, had experienced a relapse of HD before development of NHL, had no evidence of HD at the time of diagnosis of NHL, and died within 1 year of diagnosis.
 Both brain neoplasms were large cell immunoblastic lymphomas of B-cell lineage.
 Patients with HD appear to be at increased risk for NHL of the CNS, which may have a poor prognosis.
",1,0,0,0,0
1289,"Usefulness of d, I sotalol for suppression of chronic ventricular arrhythmias.
 Sotalol is a unique beta-blocking drug, possessing significant class III antiarrhythmic activity.
 The efficacy and safety of 2 doses of sotalol (320 and 640 mg/day, divided in 2 doses) were compared to placebo in a 6-week randomized, double-blind, multicenter study of 114 patients with chronic ventricular premature complexes (VPCs) at frequencies of greater than or equal to 30/hour.
 Sotalol significantly reduced VPCs in patients receiving both low (n = 38) and high (n = 39) doses, compared with patients (n = 37) receiving placebo (by 75 and 88%, respectively, vs 10%; p less than 0.001, sotalol vs placebo; p less than 0.05, high vs low dose).
 The individual efficacy criterion (greater than or equal to 75% VPC reduction) was achieved in 34% of low-dose and 71% of high-dose sotalol versus 6% of placebo-treated patients (p less than 0.003, sotalol vs placebo; p = 0.007, high vs low dose).
 Repetitive beats were suppressed 25% by placebo (difference not significant), 80% by low-dose (p less than 0.003) and 78% by high-dose sotalol (p less than 0.005).
 Sotalol decreased heart rate (by 24 to 25%, p less than 0.001) and increased PR (by 4 to 6%, p less than 0.001) and corrected JT intervals (by 12 to 13%, p less than 0.001), but did not change ejection fraction.
 Proarrhythmia (nonfatal) occurred in 3 sotalol and in 2 placebo patients.
 Nine discontinued therapy because of adverse effects (1 low dose and 8 high dose, p less than 0.02).
 In summary, sotalol is an efficacious antiarrhythmic drug for VPC suppression; in lower doses, it is somewhat less effective but better tolerated.
",0,0,0,0,1
